,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,state,state_url,newspaper_name,city,newspaper_url,isRefdesk,scraped
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,South Dakota,https://www.refdesk.com/sd.html,Aberdeen American News,,https://www.aberdeennews.com/,False,False
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,South Dakota,https://www.refdesk.com/sd.html,Argus Leader,,https://www.argusleader.com/,False,False
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,19,South Dakota,https://www.refdesk.com/sd.html,Black Hills Pioneer,,https://www.bhpioneer.com/,False,False
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20,South Dakota,https://www.refdesk.com/sd.html,Brookings Register,,https://brookingsregister.com/,False,False
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,South Dakota,https://www.refdesk.com/sd.html,Capital Journal,,https://www.capjournal.com/,False,False
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,22,South Dakota,https://www.refdesk.com/sd.html,"Daily Republic, The",,https://www.mitchellrepublic.com/,False,False
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,23,South Dakota,https://www.refdesk.com/sd.html,Groton Independent,,https://397news.com/,False,False
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,24,South Dakota,https://www.refdesk.com/sd.html,Indian Country Today,,https://indiancountrytoday.com/,False,False
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,25,South Dakota,https://www.refdesk.com/sd.html,"Lennox Independent, The",,https://www.lennoxnews.com/,False,False
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,26,South Dakota,https://www.refdesk.com/sd.html,"Madison Daily Leader, The",,https://www.dailyleaderextra.com/,False,False
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,27,South Dakota,https://www.refdesk.com/sd.html,"Miller Press, The",,https://www.themillerpress.com/,False,False
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,28,South Dakota,https://www.refdesk.com/sd.html,"Mitchell Daily Republic, The",,https://www.mitchellrepublic.com/,False,False
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,29,South Dakota,https://www.refdesk.com/sd.html,Mobridge Tribune,,https://www.mobridgetribune.com/,False,False
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,30,South Dakota,https://www.refdesk.com/sd.html,"Parkston Advance, The",,http://www.parkstonadvance.com/,False,False
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,31,South Dakota,https://www.refdesk.com/sd.html,"Pioneer Review, The",,http://www.pioneer-review.com/,False,False
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,32,South Dakota,https://www.refdesk.com/sd.html,Plain Talk,,https://www.plaintalk.net/,False,False
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,33,South Dakota,https://www.refdesk.com/sd.html,Plainsman,,https://plainsman.com/,False,False
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,34,South Dakota,https://www.refdesk.com/sd.html,Rapid City Journal,,https://rapidcityjournal.com/,False,False
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,35,South Dakota,https://www.refdesk.com/sd.html,"Sisseton Courier, The",,http://www.sissetoncourier.com/,False,False
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,South Dakota,https://www.refdesk.com/sd.html,Tripp Star-Ledger,,http://www.parkstonadvance.com/,False,False
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,37,South Dakota,https://www.refdesk.com/sd.html,Watertown Public Opinion,,https://www.thepublicopinion.com/,False,False
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,38,South Dakota,https://www.refdesk.com/sd.html,Yankton Daily Press & Dakotan,,https://www.yankton.net/,False,False
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,51,Louisiana,https://www.refdesk.com/la.html,,,https://www.google.com,False,False
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,52,Louisiana,https://www.refdesk.com/la.html,Search Tips/Tricks,,https://support.google.com/websearch,False,False
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,55,Louisiana,https://www.refdesk.com/la.html,State Information,,https://www.infoplease.com/us/states/louisiana,False,False
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,56,Louisiana,https://www.refdesk.com/la.html,"Advertiser, The",,https://www.theadvertiser.com/,False,False
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,57,Louisiana,https://www.refdesk.com/la.html,"Advocate, The",,https://www.theadvocate.com/,False,False
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,58,Louisiana,https://www.refdesk.com/la.html,Alexandria Daily Town Talk,,https://www.thetowntalk.com/,False,False
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,59,Louisiana,https://www.refdesk.com/la.html,"American Press, The",,https://www.americanpress.com/,False,False
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,60,Louisiana,https://www.refdesk.com/la.html,Bastrop Daily Enterprise,,https://www.bastropenterprise.com/,False,False
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,61,Louisiana,https://www.refdesk.com/la.html,Beauregard Daily News,,https://www.beauregarddailynews.net/,False,False
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,62,Louisiana,https://www.refdesk.com/la.html,Bossier Press-Tribune,,https://bossierpress.com/,False,False
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,63,Louisiana,https://www.refdesk.com/la.html,Business Report,,https://www.businessreport.com/,False,False
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,64,Louisiana,https://www.refdesk.com/la.html,"Crowley Post-Signal, The",,https://www.crowleypostsignal.com/,False,False
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,65,Louisiana,https://www.refdesk.com/la.html,"Daily Comet, The",,https://www.dailycomet.com/,False,False
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,66,Louisiana,https://www.refdesk.com/la.html,"Daily Iberian, The",,https://www.iberianet.com/,False,False
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,67,Louisiana,https://www.refdesk.com/la.html,"Daily Review, The",,https://www.daily-review.com/,False,False
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,68,Louisiana,https://www.refdesk.com/la.html,"Daily Star, The",,https://www.hammondstar.com/,False,False
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,69,Louisiana,https://www.refdesk.com/la.html,"Daily World, The",,https://www.dailyworld.com/,False,False
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,70,Louisiana,https://www.refdesk.com/la.html,"Franklin Banner-Tribune, The",,https://www.banner-tribune.com/,False,False
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,71,Louisiana,https://www.refdesk.com/la.html,Gonzales Weekly Citizen,,https://www.weeklycitizen.com/,False,False
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,72,Louisiana,https://www.refdesk.com/la.html,Houma Today,,https://www.houmatoday.com/,False,False
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,73,Louisiana,https://www.refdesk.com/la.html,L'Observateur,,https://lobservateur.com/,False,False
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,74,Louisiana,https://www.refdesk.com/la.html,"Leesville Daily Leader, The",,https://www.leesvilledailyleader.com/,False,False
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,75,Louisiana,https://www.refdesk.com/la.html,Louisiana Weekly,,http://www.louisianaweekly.com/,False,False
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,76,Louisiana,https://www.refdesk.com/la.html,"Minden Press-Herald, The",,https://press-herald.com/,False,False
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,77,Louisiana,https://www.refdesk.com/la.html,News-Star,,https://www.thenewsstar.com/,False,False
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,78,Louisiana,https://www.refdesk.com/la.html,Rayne Acadian-Tribune,,https://www.raynetoday.com/,False,False
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,79,Louisiana,https://www.refdesk.com/la.html,"ShreveportTimes, The",,https://www.shreveporttimes.com/,False,False
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,80,Louisiana,https://www.refdesk.com/la.html,"Slidell Independent, The",,https://www.slidell-independent.com/,False,False
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,81,Louisiana,https://www.refdesk.com/la.html,Southwest Daily News,,https://www.sulphurdailynews.com/,False,False
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,82,Louisiana,https://www.refdesk.com/la.html,"Times-Picayune, The",,https://www.nola.com/,False,False
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,95,South Carolina,https://www.refdesk.com/sc.html,,,https://www.google.com,False,False
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,96,South Carolina,https://www.refdesk.com/sc.html,Search Tips/Tricks,,https://support.google.com/websearch,False,False
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,99,South Carolina,https://www.refdesk.com/sc.html,State Information,,https://www.infoplease.com/us/states/south-carolina,False,False
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,100,South Carolina,https://www.refdesk.com/sc.html,Aiken Standard,,https://www.postandcourier.com/aikenstandard/,False,False
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,101,South Carolina,https://www.refdesk.com/sc.html,"Anderson Independent-Mail, The",,https://www.independentmail.com/,False,False
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,102,South Carolina,https://www.refdesk.com/sc.html,"Beaufort Gazette, The",,https://www.islandpacket.com/news/local/community/beaufort-news/,False,False
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,103,South Carolina,https://www.refdesk.com/sc.html,"Berkeley Observer, The",,https://www.berkeleyobserver.com/,False,False
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,104,South Carolina,https://www.refdesk.com/sc.html,Charleston City Paper,,https://www.charlestoncitypaper.com/,False,False
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,105,South Carolina,https://www.refdesk.com/sc.html,Chronicle Independent,,https://www.chronicle-independent.com/,False,False
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,106,South Carolina,https://www.refdesk.com/sc.html,Charleston Daily News,,http://charlestondaily.com/,False,False
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,107,South Carolina,https://www.refdesk.com/sc.html,Charleston Regional Business Journal,,https://charlestonbusiness.com/,False,False
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,108,South Carolina,https://www.refdesk.com/sc.html,Dillon Herald,,https://www.dillonheraldonline.com/,False,False
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,109,South Carolina,https://www.refdesk.com/sc.html,Free Times,,https://www.postandcourier.com/free-times/,False,False
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,110,South Carolina,https://www.refdesk.com/sc.html,GSA Business Journal,,https://gsabusiness.com/,False,False
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,111,South Carolina,https://www.refdesk.com/sc.html,"Gaffney Ledger, The",,https://www.gaffneyledger.com/,False,False
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,112,South Carolina,https://www.refdesk.com/sc.html,"Greenville News, The",,https://www.greenvilleonline.com/,False,False
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,113,South Carolina,https://www.refdesk.com/sc.html,"Herald, The",,https://www.heraldonline.com/,False,False
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,114,South Carolina,https://www.refdesk.com/sc.html,Herald-Journal,,https://www.goupstate.com/,False,False
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,115,South Carolina,https://www.refdesk.com/sc.html,"Index-Journal, The",,https://www.indexjournal.com/,False,False
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,116,South Carolina,https://www.refdesk.com/sc.html,Island Packet,,https://www.islandpacket.com/,False,False
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,117,South Carolina,https://www.refdesk.com/sc.html,"Item, The",,https://www.theitem.com/,False,False
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,118,South Carolina,https://www.refdesk.com/sc.html,"Lancaster News, The",,https://www.thelancasternews.com/,False,False
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,119,South Carolina,https://www.refdesk.com/sc.html,Lexington County Chronicle,,https://www.lexingtonchronicle.com/,False,False
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,120,South Carolina,https://www.refdesk.com/sc.html,Marlboro Herald Advocate,,http://www.heraldadvocate.com/,False,False
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,121,South Carolina,https://www.refdesk.com/sc.html,"Messenger, The",,http://www.hartsvillemessenger.com/,False,False
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,122,South Carolina,https://www.refdesk.com/sc.html,Morning News,,https://scnow.com/,False,False
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,123,South Carolina,https://www.refdesk.com/sc.html,"News, The",,https://www.postandcourier.com/kingstree/,False,False
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,124,South Carolina,https://www.refdesk.com/sc.html,"Post and Courier, The",,https://www.postandcourier.com/,False,False
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,125,South Carolina,https://www.refdesk.com/sc.html,Standard-Sentinel,,http://www.saludastandard-sentinel.com/,False,False
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,126,South Carolina,https://www.refdesk.com/sc.html,"State, The",,https://www.thestate.com/,False,False
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,127,South Carolina,https://www.refdesk.com/sc.html,"Sun-News, The",,https://www.myrtlebeachonline.com/,False,False
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,128,South Carolina,https://www.refdesk.com/sc.html,"Union Daily Times, The",,https://www.uniondailytimes.com/,False,False
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,141,Wyoming,https://www.refdesk.com/wy.html,,,https://www.google.com,False,False
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,142,Wyoming,https://www.refdesk.com/wy.html,Search Tips/Tricks,,https://support.google.com/websearch,False,False
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,145,Wyoming,https://www.refdesk.com/wy.html,State Information,,https://www.infoplease.com/us/states/wyoming,False,False
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,146,Wyoming,https://www.refdesk.com/wy.html,Business Farmer,,https://thebusinessfarmer.com/,False,False
